PO_Number,PO_Date,Vendor_ID,Vendor_Name,Department,Category,Item_ID,Item_Description,Quantity,Unit_Price_INR,PO_Amount_INR,Payment_Terms,Expected_Delivery_Date,Actual_Delivery_Date,Region,Buyer,PO_Status,Delivery_Status
PO202500001,2025-04-25,V002,Metro Business Supplies,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,39,232.61,9071.79,Net 30,2025-05-01,2025-05-01,West,Kavya Iyer,Closed,On Time
PO202600002,2026-06-02,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,8,7237.73,57901.84,Net 45,2026-06-16,2026-06-16,West,Ishita Shah,Closed,On Time
PO202500003,2025-12-15,V003,Prime Workplace India,Operations,Facilities,ITM010,Printer Maintenance Kit,14,5597.17,78360.38,Net 45,2025-12-25,2025-12-25,South,Rohit Mehta,Closed,On Time
PO202500004,2025-03-22,V015,TalentBridge Consulting,IT,Professional Services,ITM020,Audit Support - Monthly,1,53142.53,53142.53,Net 60,2025-04-08,2025-04-08,South,Vikram Reddy,Closed,On Time
PO202500005,2025-10-12,V005,Vertex Digital Systems,IT,Technology,ITM006,Business Laptop - Standard,2,64463.55,128927.1,Net 30,2025-10-26,2025-10-25,East,Vikram Reddy,Closed,On Time
PO202500006,2025-02-27,V003,Prime Workplace India,Operations,Facilities,ITM013,Electrical Maintenance Service,6,19379.08,116274.48,Net 60,2025-03-07,2025-03-04,East,Ananya Rao,Closed,On Time
PO202500007,2025-09-29,V016,StratEdge Partners,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,46371.25,46371.25,Net 45,2025-10-06,2025-10-06,South,Vikram Reddy,Closed,On Time
PO202600008,2026-03-09,V006,CoreTech Solutions,Human Resources,Technology,ITM007,USB-C Docking Station,14,8482.87,118760.18,Net 45,2026-03-14,2026-03-14,North,Neha Kapoor,Closed,On Time
PO202500009,2025-04-25,V003,Prime Workplace India,Operations,Office Supplies,ITM003,Ergonomic Office Chair,9,8210.0,73890.0,Net 60,2025-05-12,2025-05-12,North,Ananya Rao,Closed,On Time
PO202500010,2025-06-06,V011,ProSafe Equipment,Operations,Safety,ITM014,Safety Gloves - Box,12,686.72,8240.64,Net 30,2025-06-16,2025-06-14,West,Ananya Rao,Closed,On Time
PO202500011,2025-03-29,V006,CoreTech Solutions,IT,Technology,ITM005,24-inch Business Monitor,3,10652.85,31958.55,Net 60,2025-04-07,2025-04-04,West,Vikram Reddy,Closed,On Time
PO202600012,2026-01-18,V012,BrightReach Media,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,3,41597.96,124793.88,Net 30,2026-01-31,2026-01-30,South,Arjun Nair,Closed,On Time
PO202500013,2025-12-05,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,41,1128.87,46283.67,Net 45,2025-12-19,2025-12-16,West,Ananya Rao,Closed,On Time
PO202500014,2025-12-29,V006,CoreTech Solutions,Human Resources,Technology,ITM004,Wireless Keyboard & Mouse,11,1765.28,19418.08,Net 45,2026-01-03,2026-01-01,South,Neha Kapoor,Closed,On Time
PO202500015,2025-07-16,V014,Insight Advisory Services,Human Resources,Professional Services,ITM020,Audit Support - Monthly,1,51089.09,51089.09,Net 30,2025-07-28,2025-07-28,South,Neha Kapoor,Closed,On Time
PO202500016,2025-08-31,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,13403.74,13403.74,Net 30,2025-09-11,2025-09-08,East,Arjun Nair,Closed,On Time
PO202500017,2025-07-14,V015,TalentBridge Consulting,Administration,Professional Services,ITM019,Training Workshop - Per Batch,3,38876.04,116628.12,Net 30,2025-07-26,2025-07-25,South,Meera Joshi,Closed,On Time
PO202500018,2025-03-12,V004,Nexa Technologies,IT,Technology,ITM007,USB-C Docking Station,4,9071.98,36287.92,Net 30,2025-03-26,2025-03-26,North,Vikram Reddy,Closed,On Time
PO202500019,2025-11-18,V005,Vertex Digital Systems,Human Resources,Technology,ITM009,Annual Software License,2,24019.48,48038.96,Net 30,2025-11-23,2025-11-23,West,Neha Kapoor,Closed,On Time
PO202600020,2026-01-14,V005,Vertex Digital Systems,Human Resources,Technology,ITM009,Annual Software License,1,25479.69,25479.69,Net 60,2026-01-29,2026-01-27,South,Neha Kapoor,Closed,On Time
PO202500021,2025-09-28,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,50,737.7,36885.0,Net 30,2025-10-08,2025-10-06,North,Ananya Rao,Closed,On Time
PO202500022,2025-04-05,V005,Vertex Digital Systems,IT,Technology,ITM004,Wireless Keyboard & Mouse,21,1941.6,40773.6,Net 45,2025-04-12,2025-04-09,South,Vikram Reddy,Closed,On Time
PO202500023,2025-06-02,V004,Nexa Technologies,IT,Technology,ITM007,USB-C Docking Station,15,8615.1,129226.5,Net 60,2025-06-19,2025-06-19,West,Vikram Reddy,Closed,On Time
PO202500024,2025-04-16,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM008,Network Switch - 24 Port,4,15950.26,63801.04,Net 45,2025-05-04,2025-05-18,East,Arjun Nair,Closed,Late
PO202500025,2025-09-12,V007,SecureNet Systems,IT,Technology,ITM007,USB-C Docking Station,4,9416.37,37665.48,Net 30,2025-09-20,2025-09-17,West,Vikram Reddy,Closed,On Time
PO202600026,2026-02-13,V008,FacilityPro Services,Administration,Facilities,ITM012,LED Panel Light,58,1643.35,95314.3,Net 30,2026-02-26,2026-02-26,North,Meera Joshi,Closed,On Time
PO202500027,2025-09-29,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM009,Annual Software License,2,20460.16,40920.32,Net 30,2025-10-10,2025-10-09,East,Arjun Nair,Closed,On Time
PO202500028,2025-07-21,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,12,1114.03,13368.36,Net 45,2025-08-06,2025-08-04,North,Rohit Mehta,Closed,On Time
PO202500029,2025-10-30,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,44,1137.57,50053.08,Net 30,2025-11-13,2025-11-13,West,Rohit Mehta,Closed,On Time
PO202500030,2025-11-26,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,13,8120.63,105568.19,Net 30,2025-12-12,2025-12-12,North,Neha Kapoor,Closed,On Time
PO202500031,2025-05-31,V014,Insight Advisory Services,Finance,Professional Services,ITM019,Training Workshop - Per Batch,3,39510.59,118531.77,Net 30,2025-06-08,2025-06-05,West,Kavya Iyer,Closed,On Time
PO202500032,2025-08-13,V014,Insight Advisory Services,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,1,47156.54,47156.54,Net 45,2025-08-25,2025-08-22,North,Meera Joshi,Closed,On Time
PO202600033,2026-06-01,V009,Urban Maintenance Co.,Administration,Facilities,ITM011,Cleaning Supplies Kit,21,1299.53,27290.13,Net 45,2026-06-18,2026-06-16,East,Meera Joshi,Closed,On Time
PO202500034,2025-10-09,V005,Vertex Digital Systems,IT,Technology,ITM006,Business Laptop - Standard,2,65730.73,131461.46,Net 45,2025-10-16,2025-10-13,West,Vikram Reddy,Closed,On Time
PO202600035,2026-03-01,V004,Nexa Technologies,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,54,1809.03,97687.62,Net 60,2026-03-15,2026-03-15,East,Ishita Shah,Closed,On Time
PO202500036,2025-11-02,V008,FacilityPro Services,Administration,Facilities,ITM011,Cleaning Supplies Kit,36,1329.16,47849.76,Net 45,2025-11-07,2025-11-04,East,Meera Joshi,Closed,On Time
PO202500037,2025-01-28,V014,Insight Advisory Services,Human Resources,Professional Services,ITM020,Audit Support - Monthly,1,51694.21,51694.21,Net 30,2025-02-09,2025-02-06,East,Neha Kapoor,Closed,On Time
PO202500038,2025-03-25,V005,Vertex Digital Systems,IT,Technology,ITM006,Business Laptop - Standard,1,61042.98,61042.98,Net 30,2025-04-11,2025-04-16,South,Vikram Reddy,Closed,Late
PO202500039,2025-09-02,V006,CoreTech Solutions,IT,Technology,ITM007,USB-C Docking Station,3,8334.04,25002.12,Net 45,2025-09-16,2025-09-16,West,Vikram Reddy,Closed,On Time
PO202500040,2025-04-21,V014,Insight Advisory Services,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,1,49168.86,49168.86,Net 30,2025-05-05,2025-05-04,North,Meera Joshi,Closed,On Time
PO202500041,2025-02-12,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM019,Training Workshop - Per Batch,2,39905.83,79811.66,Net 60,2025-03-02,2025-02-27,East,Neha Kapoor,Closed,On Time
PO202600042,2026-03-22,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,13,3054.78,39712.14,Net 30,2026-04-03,2026-04-01,West,Arjun Nair,Closed,On Time
PO202600043,2026-01-24,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,5,10109.79,50548.95,Net 45,2026-02-03,2026-02-01,West,Arjun Nair,Closed,On Time
PO202600044,2026-05-16,V014,Insight Advisory Services,Finance,Professional Services,ITM022,Data Reporting Support - Monthly,1,46154.49,46154.49,Net 30,2026-05-24,2026-05-23,North,Kavya Iyer,Closed,On Time
PO202600045,2026-06-28,V014,Insight Advisory Services,Administration,Professional Services,ITM021,Recruitment Service Fee,1,45037.67,45037.67,Net 45,2026-07-07,,West,Meera Joshi,Open,Open
PO202500046,2025-10-11,V016,StratEdge Partners,Administration,Professional Services,ITM021,Recruitment Service Fee,1,45174.98,45174.98,Net 30,2025-10-19,2025-10-17,West,Meera Joshi,Closed,On Time
PO202500047,2025-10-27,V009,Urban Maintenance Co.,Operations,Facilities,ITM010,Printer Maintenance Kit,8,5244.48,41955.84,Net 60,2025-11-08,2025-11-07,North,Rohit Mehta,Closed,On Time
PO202600048,2026-02-15,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,24,253.09,6074.16,Net 45,2026-02-21,2026-02-21,East,Arjun Nair,Closed,On Time
PO202600049,2026-06-20,V003,Prime Workplace India,Administration,Facilities,ITM013,Electrical Maintenance Service,2,20109.59,40219.18,Net 30,2026-07-07,,West,Meera Joshi,Open,Open
PO202500050,2025-03-18,V006,CoreTech Solutions,Human Resources,Technology,ITM008,Network Switch - 24 Port,5,14721.39,73606.95,Net 30,2025-04-03,2025-03-31,West,Neha Kapoor,Closed,On Time
PO202500051,2025-07-22,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,9,271.17,2440.53,Net 45,2025-07-27,2025-07-25,North,Ishita Shah,Closed,On Time
PO202500052,2025-05-08,V015,TalentBridge Consulting,Finance,Professional Services,ITM021,Recruitment Service Fee,1,47911.86,47911.86,Net 45,2025-05-22,2025-05-30,North,Kavya Iyer,Closed,Late
PO202500053,2025-04-04,V006,CoreTech Solutions,IT,Technology,ITM009,Annual Software License,3,20717.88,62153.64,Net 60,2025-04-16,2025-04-13,West,Vikram Reddy,Closed,On Time
PO202600054,2026-04-27,V007,SecureNet Systems,Finance,Technology,ITM004,Wireless Keyboard & Mouse,49,1867.53,91508.97,Net 45,2026-05-09,2026-05-06,South,Kavya Iyer,Closed,On Time
PO202500055,2025-04-01,V015,TalentBridge Consulting,Finance,Professional Services,ITM019,Training Workshop - Per Batch,2,40635.81,81271.62,Net 45,2025-04-06,2025-04-04,East,Kavya Iyer,Closed,On Time
PO202500056,2025-02-22,V007,SecureNet Systems,Sales & Marketing,Technology,ITM007,USB-C Docking Station,1,9110.9,9110.9,Net 45,2025-03-09,2025-03-08,North,Arjun Nair,Closed,On Time
PO202600057,2026-02-22,V003,Prime Workplace India,Administration,Office Supplies,ITM002,Black Toner Cartridge,3,3638.09,10914.27,Net 30,2026-03-06,2026-03-04,North,Meera Joshi,Closed,On Time
PO202500058,2025-09-07,V002,Metro Business Supplies,Operations,Office Supplies,ITM003,Ergonomic Office Chair,14,7537.92,105530.88,Net 30,2025-09-13,2025-09-10,North,Ananya Rao,Closed,On Time
PO202500059,2025-10-17,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,1,52186.72,52186.72,Net 30,2025-10-30,2025-10-27,North,Vikram Reddy,Closed,On Time
